"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Didi Gregorius","NYY","28","121","10","24","30","2","14.9%","13.2%",".408",".289",".327",".421",".735",".463","","199","0.6","14.9","2.1","2.2","6012"
"Mookie Betts","BOS","24","107","8","29","18","3","12.1%","11.2%",".389",".324",".344",".439",".733",".481","","207","0.8","14.4","2.0","2.1","13611"
"Manny Machado","BAL","28","125","9","14","22","2","13.6%","12.8%",".315",".361",".361",".448",".676",".464","","200","-0.1","14.8","-0.9","1.9","11493"
"Mike Trout","LAA","28","125","10","21","18","5","16.0%","20.0%",".340",".290",".291",".408",".631",".432","","178","1.2","12.9","0.9","1.8","10155"
"Aaron Judge","NYY","28","128","7","24","18","2","19.5%","30.5%",".267",".446",".317",".453",".584",".436","","181","0.4","12.7","0.6","1.8","15640"
"Jed Lowrie","OAK","28","126","6","13","27","0","8.7%","19.0%",".243",".388",".339",".397",".583",".416","","171","0.0","10.7","1.3","1.7","4418"
"Ozzie Albies","ATL","27","127","9","29","20","3","5.5%","18.9%",".353",".298",".293",".341",".647",".410","","157","0.6","9.4","1.7","1.6","16556"
"Lorenzo Cain","MIL","28","121","4","18","10","8","16.5%","15.7%",".190",".321",".290",".405",".480",".384","","142","1.8","8.0","2.1","1.4","9077"
"A.J. Pollock","ARI","27","114","9","20","24","6","7.9%","22.8%",".379",".304",".291",".351",".670",".421","","165","0.9","10.0","0.2","1.4","9256"
"Matt Chapman","OAK","28","119","6","21","15","0","10.9%","23.5%",".260",".314",".269",".361",".529",".379","","146","0.6","7.2","2.5","1.4","16505"
"Mitch Haniger","SEA","27","112","10","17","27","1","10.7%","23.2%",".392",".317",".309",".384",".701",".440","","187","-0.3","11.3","-1.5","1.4","14274"
"Yasmani Grandal","LAD","24","102","4","15","20","0","9.8%","18.6%",".236",".364",".315",".402",".551",".408","","162","-1.6","6.1","3.8","1.4","11368"
"Andrelton Simmons","LAA","26","105","3","17","15","2","9.5%","7.6%",".161",".317",".312",".385",".473",".373","","138","0.4","5.1","4.6","1.4","10847"
"Freddie Freeman","ATL","27","126","4","19","19","2","16.7%","15.9%",".245",".354",".314",".437",".559",".413","","159","0.5","9.6","-0.8","1.3","5361"
"Daniel Robertson","TBR","23","84","3","14","8","1","19.0%","22.6%",".227",".432",".333",".476",".561",".446","","191","0.5","9.6","0.1","1.3","14145"
"Carlos Correa","HOU","29","123","4","20","21","2","12.2%","24.4%",".204",".405",".330",".398",".534",".392","","154","0.2","8.1","0.1","1.3","14162"
"Brandon Belt","SFG","25","104","6","13","14","1","14.4%","23.1%",".279",".351",".302",".413",".581",".415","","166","0.7","9.1","-0.2","1.3","10264"
"Kevin Pillar","TOR","28","114","4","20","14","4","5.3%","18.4%",".248",".346",".305",".351",".552",".381","","143","1.4","7.3","0.9","1.2","12434"
"Tommy Pham","STL","25","106","3","22","10","5","17.0%","18.9%",".170",".415",".341",".453",".511",".417","","167","-0.1","8.6","0.0","1.2","2967"
"Robinson Cano","SEA","27","116","3","18","14","0","14.7%","15.5%",".167",".355",".313",".422",".479",".390","","153","0.3","7.7","0.4","1.2","3269"
"Asdrubal Cabrera","NYM","25","112","5","20","17","0","8.0%","14.3%",".240",".358",".340",".393",".580",".410","","164","0.3","9.1","-1.1","1.2","4962"
"Paul DeJong","STL","27","110","7","17","14","0","5.5%","33.6%",".265",".362",".275",".327",".539",".365","","133","0.7","5.0","2.8","1.2","18015"
"Jeimer Candelario","DET","27","120","4","17","12","0","10.0%","22.5%",".236",".347",".283",".367",".519",".378","","139","0.6","6.2","1.0","1.2","13621"
"Javier Baez","CHC","26","108","7","20","26","3","5.6%","22.2%",".350",".304",".280",".333",".630",".390","","147","0.8","7.0","0.6","1.1","12979"
"Jose Ramirez","CLE","27","119","7","14","16","2","11.8%","9.2%",".248",".241",".267",".353",".514",".369","","132","1.7","6.2","0.8","1.1","13510"
"Jose Altuve","HOU","30","132","2","17","15","1","8.3%","12.1%",".093",".386",".347",".405",".441",".370","","140","0.4","6.7","-0.4","1.1","5417"
"Trea Turner","WSN","29","134","1","14","7","12","13.4%","17.9%",".095",".352",".284",".381",".379",".337","","109","3.0","4.5","1.9","1.1","16252"
"Yoan Moncada","CHW","26","120","6","17","13","4","11.7%","39.2%",".257",".423",".267",".353",".524",".374","","139","1.2","6.8","-0.3","1.1","17232"
"Rhys Hoskins","PHI","28","116","4","16","19","3","20.7%","25.0%",".225",".404",".303",".457",".528",".423","","168","0.2","9.8","-3.2","1.1","16472"
"Mike Moustakas","KCR","28","122","8","18","19","1","4.1%","12.3%",".276",".290",".302",".336",".578",".381","","141","-0.6","5.3","0.7","1.0","4892"
"Max Kepler","MIN","24","95","4","9","10","0","8.4%","9.5%",".264",".297",".299",".358",".563",".389","","148","0.3","5.8","1.0","1.0","12144"
"Todd Frazier","NYM","26","114","4","16","17","2","17.5%","23.7%",".189",".311",".256",".395",".444",".368","","136","0.3","5.3","0.9","1.0","785"
"Kyle Schwarber","CHC","24","91","7","15","17","0","15.4%","24.2%",".312",".292",".273",".385",".584",".403","","156","-0.1","6.1","0.8","1.0","16478"
"DJ LeMahieu","COL","27","120","5","17","12","3","10.8%","12.5%",".215",".299",".290",".367",".505",".374","","122","0.0","3.2","2.7","1.0","9874"
"Bryce Harper","WSN","29","131","8","23","19","3","29.0%","16.0%",".281",".219",".247",".458",".528",".403","","153","0.4","8.9","-3.4","1.0","11579"
"Starling Marte","PIT","29","126","3","21","11","8","11.1%","18.3%",".161",".337",".286",".365",".446",".353","","122","1.0","4.5","1.1","1.0","9241"
"Matt Davidson","CHW","24","104","9","16","18","0","14.4%","31.7%",".356",".289",".253",".375",".609",".413","","166","-0.5","7.8","-1.8","1.0","7226"
"Francisco Cervelli","PIT","23","92","4","10","20","0","9.8%","15.2%",".256",".323",".308",".391",".564",".402","","155","-0.2","6.0","0.5","1.0","5275"
"Marcus Semien","OAK","28","134","3","24","13","2","8.2%","24.6%",".142",".345",".275",".328",".417",".321","","106","0.6","1.6","3.0","0.9","12533"
"Kris Bryant","CHC","22","102","2","13","11","0","14.7%","13.7%",".215",".328",".291",".441",".506",".405","","157","-0.3","6.8","-1.2","0.9","15429"
"Nolan Arenado","COL","25","104","4","12","13","1","15.4%","18.3%",".218",".354",".310",".413",".529",".395","","135","-0.2","4.3","1.2","0.9","9777"
"Leonys Martin","DET","25","105","4","18","12","1","7.6%","19.0%",".208",".306",".271",".333",".479",".348","","119","-0.2","2.2","3.1","0.9","11846"
"David Peralta","ARI","24","112","5","15","17","1","11.6%","24.1%",".219",".369",".302",".393",".521",".389","","144","0.1","6.1","-0.9","0.9","2136"
"Paul Goldschmidt","ARI","28","119","4","21","11","2","15.1%","30.3%",".232",".390",".273",".395",".505",".385","","141","0.9","6.9","-2.1","0.9","9218"
"Jean Segura","SEA","27","120","2","21","21","5","4.2%","13.3%",".149",".330",".298",".325",".447",".331","","112","1.2","2.9","1.4","0.9","5933"
"Francisco Lindor","CLE","27","126","4","17","11","5","9.5%","20.6%",".164",".288",".245",".331",".409",".322","","100","0.2","0.2","3.6","0.8","12916"
