"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","LAA","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".402","","167","6.2","57.8","-4.5","8.3","10155"
"Jonathan Lucroy","MIL","153","655","13","73","69","4","10.1%","10.8%",".164",".324",".301",".373",".465",".368","","133","-1.9","22.3","33.1","8.2","7870"
"Buster Posey","SFG","147","605","22","72","89","0","7.8%","11.4%",".179",".319",".311",".364",".490",".371","","142","-3.5","25.4","25.7","7.6","9166"
"Andrew McCutchen","PIT","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","","168","1.5","51.3","-3.4","7.4","9847"
"Giancarlo Stanton","MIA","145","638","37","89","105","13","14.7%","26.6%",".267",".353",".288",".395",".555",".403","","161","0.2","43.8","-0.7","6.8","4949"
"Michael Brantley","CLE","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".389","","151","5.2","43.2","-4.9","6.5","4106"
"Anthony Rendon","WSN","153","683","21","111","83","17","8.5%","15.2%",".186",".314",".287",".351",".473",".361","","130","6.8","29.8","7.9","6.4","12861"
"Jose Bautista","TOR","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".402","","160","-2.7","41.8","-6.7","6.2","1887"
"Adrian Beltre","TEX","148","614","19","79","77","1","9.3%","12.1%",".168",".345",".324",".388",".492",".380","","142","-0.2","28.5","5.6","5.9","639"
"Carlos Gomez","MIL","148","644","23","95","73","34","7.3%","21.9%",".193",".339",".284",".356",".477",".368","","132","1.6","24.9","7.4","5.7","4881"
"Josh Donaldson","OAK","158","695","29","93","98","8","10.9%","18.7%",".201",".278",".255",".342",".456",".351","","130","-1.9","20.8","9.2","5.7","5038"
"Robinson Cano","SEA","157","665","14","77","82","10","9.2%","10.2%",".139",".335",".314",".382",".454",".361","","137","1.3","28.2","1.9","5.6","3269"
"Yasiel Puig","LAD","148","640","16","92","69","11","10.5%","19.4%",".185",".356",".296",".382",".480",".379","","148","1.6","36.3","-5.5","5.5","14225"
"Alex Gordon","KCR","156","643","19","87","74","12","10.1%","19.6%",".165",".310",".266",".351",".432",".346","","120","5.5","19.9","9.4","5.4","5209"
"Anthony Rizzo","CHC","140","616","32","89","78","5","11.9%","18.8%",".240",".311",".286",".386",".527",".397","","155","-0.8","37.5","-7.5","5.3","3473"
"Jose Abreu","CHW","145","622","36","80","107","3","8.2%","21.1%",".264",".356",".317",".383",".581",".411","","167","-2.9","43.1","-14.6","5.3","15676"
"Jayson Werth","WSN","147","629","16","85","82","9","13.2%","18.0%",".163",".343",".292",".394",".455",".377","","141","6.2","35.1","-6.2","5.3","1327"
"Jose Altuve","HOU","158","707","7","85","59","56","5.1%","7.5%",".112",".360",".341",".377",".453",".363","","137","4.7","33.3","-8.1","5.2","5417"
"Miguel Cabrera","DET","159","685","25","101","109","1","8.8%","17.1%",".211",".346",".313",".371",".524",".384","","148","-2.0","34.4","-8.8","5.2","1744"
"Kyle Seager","SEA","159","654","25","71","96","7","8.0%","18.0%",".186",".296",".268",".334",".454",".346","","127","-3.8","15.4","11.0","5.2","9785"
