"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Joey Gallo","TEX","109","50","98.9","115.4","20.6","16","32.0%","33","66.0%",".264","",".678","",".431","","14128"
"Nelson Cruz","MIN","91","55","96.2","115.2","19.0","8","14.5%","30","54.5%",".295","",".564","",".398","","2434"
"Yoan Moncada","CHW","115","79","95.0","113.3","11.5","12","15.2%","37","46.8%",".314","",".571","",".392","","17232"
"Christian Walker","ARI","113","68","94.9","112.4","14.6","10","14.7%","41","60.3%",".307","",".614","",".406","","13419"
"Christian Yelich","MIL","124","83","94.7","116.3","13.2","16","19.3%","45","54.2%",".353","",".804","",".492","","11477"
"Carlos Santana","CLE","114","77","94.5","112.8","5.2","5","6.5%","41","53.2%",".316","",".463","",".374","","2396"
"Yasmani Grandal","MIL","104","70","94.3","110.8","10.4","7","10.0%","35","50.0%",".283","",".500","",".359","","11368"
"Josh Donaldson","ATL","119","65","94.0","112.5","8.8","10","15.4%","35","53.8%",".258","",".495","",".379","","5038"
"Tommy Pham","TBR","125","84","93.8","111.3","3.7","7","8.3%","48","57.1%",".294","",".461","",".378","","2967"
"Cody Bellinger","LAD","132","97","93.7","110.6","12.7","15","15.5%","52","53.6%",".431","",".890","",".547","","15998"
"Josh Bell","PIT","113","73","93.7","113.3","10.5","9","12.3%","38","52.1%",".286","",".592","",".386","","13145"
"Hunter Dozier","KCR","103","69","93.6","113.5","16.8","9","13.0%","31","44.9%",".349","",".686","",".458","","15117"
"Shin-Soo Choo","TEX","117","80","93.5","110.9","11.0","4","5.0%","42","52.5%",".333","",".569","",".413","","3174"
"Kyle Schwarber","CHC","91","56","93.2","117.4","10.9","8","14.3%","27","48.2%",".241","",".434","",".314","","16478"
"Javier Baez","CHC","123","83","93.0","111.0","12.0","12","14.5%","44","53.0%",".302","",".612","",".385","","12979"
"Joc Pederson","LAD","110","72","93.0","112.2","13.7","10","13.9%","34","47.2%",".239","",".620","",".394","","11899"
"Byron Buxton","MIN","86","58","92.9","113.4","22.4","4","6.9%","28","48.3%",".250","",".463","",".315","","14161"
"Mitch Moreland","BOS","100","70","92.9","114.0","12.2","13","18.6%","37","52.9%",".213","",".539","",".337","","3086"
"Marcell Ozuna","STL","114","75","92.9","115.3","13.3","12","16.0%","33","44.0%",".260","",".610","",".387","","10324"
"George Springer","HOU","135","83","92.9","114.2","10.2","13","15.7%","48","57.8%",".274","",".564","",".383","","12856"
"J.D. Martinez","BOS","120","89","92.7","111.6","12.8","10","11.2%","41","46.1%",".324","",".495","",".372","","6184"
"Jose Abreu","CHW","117","78","92.6","111.1","15.8","15","19.2%","45","57.7%",".279","",".500","",".353","","15676"
"Wil Myers","SDP","107","62","92.6","110.5","14.9","6","9.7%","27","43.5%",".248","",".446","",".308","","10047"
"Trevor Story","COL","131","86","92.5","109.0","18.6","6","7.0%","46","53.5%",".280","",".517","",".358","","12564"
"Ryan O'Hearn","KCR","99","60","92.4","111.2","13.0","6","10.0%","33","55.0%",".167","",".333","",".266","","16442"
"Renato Nunez","BAL","117","77","92.4","112.7","18.3","10","13.0%","35","45.5%",".266","",".477","",".330","","14503"
"Luke Voit","NYY","130","78","92.3","112.6","12.8","16","20.5%","33","42.3%",".275","",".523","",".387","","14811"
"Jay Bruce","SEA","103","59","92.2","109.2","22.3","11","18.6%","27","45.8%",".187","",".527","",".324","","9892"
"DJ LeMahieu","NYY","113","88","92.2","110.4","8.9","3","3.4%","44","50.0%",".310","",".430","",".337","","9874"
