"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","LAA","22","94","5","20","14","6","17.0%","22.3%",".263",".392",".329",".447",".592",".434","","184","1.7","10.8","0.9","1.6","10155"
"Adrian Gonzalez","LAD","21","88","8","19","19","0","8.0%","11.4%",".407",".365",".383",".432",".790",".507","","234","-0.7","13.0","-1.1","1.6","1908"
"Adam Jones","BAL","20","84","5","17","19","0","6.0%","11.9%",".307",".403",".400",".440",".707",".476","","208","-0.4","10.1","0.8","1.5","6368"
"Matt Carpenter","STL","21","96","3","21","14","0","10.4%","11.5%",".279",".403",".372",".438",".651",".458","","198","-0.2","10.8","-0.4","1.4","8090"
"Devon Travis","TOR","22","89","6","17","19","1","7.9%","16.9%",".300",".339",".325",".393",".625",".433","","179","0.5","8.6","0.8","1.3","13862"
"Nelson Cruz","SEA","22","94","10","14","22","1","7.4%","19.1%",".402",".305",".322",".372",".724",".454","","198","-0.2","10.5","-2.2","1.2","2434"
"Josh Donaldson","TOR","23","100","5","18","16","2","7.0%","18.0%",".231",".348",".319",".370",".549",".392","","151","0.8","6.7","1.4","1.2","5038"
"Miguel Cabrera","DET","23","99","5","12","17","1","15.2%","16.2%",".253",".413",".373",".465",".627",".453","","192","-1.1","9.5","-1.4","1.2","1744"
"Paul Goldschmidt","ARI","21","92","5","18","20","5","16.3%","20.7%",".247",".396",".338",".446",".584",".439","","178","1.1","9.4","-1.0","1.2","9218"
"Joey Votto","CIN","22","97","7","13","17","2","15.5%","19.6%",".329",".339",".317",".423",".646",".446","","187","0.1","9.9","-1.6","1.2","4314"
"Giancarlo Stanton","MIA","22","93","6","16","21","2","11.8%","30.1%",".309",".362",".284",".376",".593",".408","","164","0.4","7.4","0.4","1.1","4949"
"Mike Moustakas","KCR","22","102","3","19","9","1","3.9%","9.8%",".167",".377",".356",".420",".522",".410","","163","-1.0","6.4","0.9","1.1","4892"
"Lorenzo Cain","KCR","21","94","2","16","12","6","7.4%","18.1%",".146",".391",".329",".404",".476",".377","","140","1.3","5.6","1.8","1.1","9077"
"Jose Altuve","HOU","22","106","2","13","16","9","5.7%","7.5%",".133",".382",".367",".400",".500",".383","","149","0.0","6.0","0.6","1.1","5417"
"Dee Gordon","MIA","22","99","0","11","11","8","3.0%","13.1%",".075",".463",".409",".418",".484",".389","","151","-0.6","5.3","1.3","1.0","8203"
"Jed Lowrie","HOU","18","74","4","11","10","1","16.2%","20.3%",".267",".341",".300",".432",".567",".415","","170","1.0","7.0","0.1","1.0","4418"
"Joc Pederson","LAD","21","77","4","13","10","1","22.1%","28.6%",".298",".406",".298",".461",".596",".437","","186","-0.8","6.9","0.1","1.0","11899"
"Jose Iglesias","DET","22","77","1","7","3","5","7.8%","9.1%",".159",".410",".377",".427",".536",".415","","166","-0.3","5.6","1.3","1.0","10231"
