"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Kemp","LAD","23","98","12","24","25","2","13.3%","21.4%",".476",".442",".417",".490",".893",".566","","269","-0.6","19.1","-0.2","2.3","5631"
"Josh Hamilton","TEX","22","96","9","20","25","2","7.3%","17.7%",".349",".403",".395",".438",".744",".486","","210","1.1","13.4","-1.6","1.6","1875"
"Buster Posey","SFG","19","75","4","11","9","1","9.3%","18.7%",".250",".400",".353",".413",".603",".435","","183","-0.3","7.1","4.5","1.5","9166"
"Yadier Molina","STL","21","85","4","14","15","2","7.1%","10.6%",".276",".313",".316",".369",".592",".406","","159","-0.5","5.5","5.3","1.4","7007"
"David Wright","NYM","20","89","3","15","14","2","18.0%","15.7%",".181",".446",".389",".494",".569",".445","","188","-0.8","8.5","1.4","1.3","3787"
"David Ortiz","BOS","22","94","6","17","20","0","9.6%","12.8%",".321",".418",".405",".457",".726",".494","","217","-1.6","11.3","-2.3","1.3","745"
"Josh Willingham","MIN","20","85","5","13","15","1","10.6%","17.6%",".333",".385",".347",".447",".681",".475","","207","0.1","10.7","-2.0","1.2","2103"
"Derek Jeter","NYY","22","105","4","16","13","1","7.6%","11.4%",".189",".413",".389",".433",".579",".434","","177","-0.7","8.7","-0.7","1.2","826"
"Ian Kinsler","TEX","23","110","5","24","12","2","13.6%","7.3%",".277",".284",".298",".400",".574",".416","","161","-0.4","7.5","-0.1","1.2","6195"
"Paul Konerko","CHW","21","90","5","13","15","0","7.8%","13.3%",".296",".406",".383",".444",".679",".469","","200","-0.9","9.6","-2.5","1.1","242"
"Chase Headley","SDP","24","103","4","16","14","2","18.4%","24.3%",".217",".309",".253",".388",".470",".375","","144","0.5","5.9","1.1","1.1","4720"
"Edwin Encarnacion","TOR","23","101","8","15","21","4","6.9%","16.8%",".356",".313",".322",".376",".678",".433","","176","0.6","9.6","-2.9","1.1","2151"
"Curtis Granderson","NYY","22","101","8","18","16","0","15.8%","24.8%",".333",".275",".262",".380",".595",".408","","159","-0.1","6.9","-0.5","1.0","4747"
"Matt Wieters","BAL","20","77","6","8","15","0","10.4%","16.9%",".294",".265",".279",".364",".574",".400","","154","-0.8","4.1","3.0","1.0","4298"
"Michael Bourn","ATL","23","105","0","13","4","7","9.5%","13.3%",".074",".395",".337",".400",".411",".360","","127","0.5","3.8","2.7","1.0","6387"
"Mike Moustakas","KCR","20","80","3","10","12","1","6.3%","18.8%",".219",".364",".315",".375",".534",".392","","149","0.3","5.0","2.0","1.0","4892"
"Adam Jones","BAL","23","95","6","18","12","4","3.2%","13.7%",".278",".338",".333",".368",".611",".417","","166","-0.4","6.9","-0.5","1.0","6368"
"Jose Altuve","HOU","22","95","1","15","10","4","7.4%","14.7%",".186",".417",".360",".404",".547",".406","","157","1.0","7.5","-0.9","1.0","5417"
"Adam LaRoche","WSN","22","94","4","9","17","0","12.8%","21.3%",".220",".397",".329",".415",".549",".416","","164","-0.2","6.9","-0.9","0.9","1904"
"Ryan Braun","MIL","22","95","7","16","17","3","6.3%","23.2%",".353",".310",".294",".347",".647",".412","","159","0.1","6.8","-0.9","0.9","3410"
"Mike Aviles","BOS","21","93","5","18","17","3","5.4%","12.9%",".244",".290",".291",".330",".535",".370","","131","0.6","4.0","1.6","0.9","5986"
"Austin Jackson","DET","21","94","3","16","7","3","12.8%","21.3%",".210",".345",".284",".376",".494",".377","","138","0.8","5.1","0.4","0.9","9848"
"Evan Longoria","TBR","23","97","4","15","19","2","15.5%","17.5%",".232",".377",".329",".433",".561",".420","","174","-2.2","6.2","-0.9","0.9","9368"
"Ryan Sweeney","BOS","19","71","0","7","8","0","4.2%","21.1%",".194",".472",".373",".394",".567",".408","","158","0.7","5.5","0.7","0.9","6352"
"Nick Swisher","NYY","21","93","6","10","23","0","9.7%","19.4%",".333",".288",".284",".355",".617",".405","","157","0.2","6.4","-1.1","0.9","4599"
"Josh Thole","NYM","21","74","1","6","5","0","12.2%","13.5%",".111",".365",".317",".403",".429",".364","","134","-0.8","2.1","3.8","0.9","9689"
"Matt Joyce","TBR","21","77","5","12","9","0","9.1%","24.7%",".324",".341",".294",".368",".618",".413","","170","0.3","6.6","-1.3","0.8","3353"
"Carlos Pena","TBR","23","102","4","15","13","1","14.7%","26.5%",".202",".377",".286",".412",".488",".395","","158","-0.8","6.1","-1.6","0.8","934"
"Pablo Sandoval","SFG","22","97","4","15","14","0","6.2%","10.3%",".189",".316",".311",".361",".500",".373","","141","-0.1","4.7","0.2","0.8","5409"
"Adrian Beltre","TEX","20","87","4","13","13","1","4.6%","8.0%",".222",".310",".321",".356",".543",".380","","137","0.1","3.8","0.9","0.8","639"
"David Freese","STL","20","80","5","10","20","0","5.0%","27.5%",".227",".417",".333",".375",".560",".402","","156","-0.8","4.6","0.5","0.8","9549"
"Joey Votto","CIN","22","98","2","12","15","1","20.4%","23.5%",".211",".385",".289",".439",".500",".397","","150","-0.2","5.6","-1.1","0.8","4314"
"Miguel Cabrera","DET","22","95","7","15","20","0","10.5%","13.7%",".274",".277",".298",".368",".571",".390","","147","-1.1","4.2","0.0","0.8","1744"
"Dustin Pedroia","BOS","22","99","3","15","7","2","6.1%","11.1%",".183",".316",".301",".343",".484",".357","","123","-0.2","2.4","1.6","0.8","8370"
"Jason Heyward","ATL","22","86","2","12","9","8","9.3%","23.3%",".169",".345",".273",".341",".442",".337","","111","2.7","3.9","0.6","0.7","4940"
"Denard Span","MIN","22","98","0","9","5","3","7.1%","14.3%",".088",".390",".330",".378",".418",".350","","121","0.0","2.4","1.2","0.7","8347"
"Joe Mauer","MIN","21","93","1","11","13","2","12.9%","10.8%",".113",".362",".325",".419",".438",".377","","139","0.2","4.4","-0.7","0.7","1857"
"Kirk Nieuwenhuis","NYM","22","88","2","11","8","1","8.0%","28.4%",".150",".453",".325",".386",".475",".376","","141","1.0","5.3","-1.2","0.7","6400"
"Jay Bruce","CIN","21","89","7","14","17","3","6.7%","23.6%",".321",".309",".296",".337",".617",".395","","148","0.6","5.7","-1.6","0.7","9892"
"Corey Hart","MIL","22","86","6","16","13","1","10.5%","25.6%",".365",".298",".270",".360",".635",".412","","158","0.0","6.0","-1.9","0.7","1945"
"Desmond Jennings","TBR","23","100","3","18","9","6","8.0%","19.0%",".144",".304",".267",".330",".411",".324","","109","1.3","2.4","0.8","0.7","1965"
"Dan Uggla","ATL","23","97","3","16","15","0","11.3%","21.6%",".153",".328",".271",".361",".424",".347","","118","0.6","2.7","0.9","0.7","3442"
