"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Troy Tulowitzki","COL","27","111","7","24","22","0","18.9%","11.7%",".364",".357",".364",".477",".727",".503","","211","0.1","13.9","1.7","2.1","3531"
"Mike Trout","LAA","27","124","6","21","18","4","11.3%","27.4%",".275",".420",".321",".403",".596",".431","","186","1.4","13.2","-0.8","1.8","10155"
"Jose Bautista","TOR","27","122","8","24","18","0","24.6%","17.2%",".304",".302",".293",".467",".598",".459","","200","-1.0","12.5","-1.2","1.7","1887"
"Yadier Molina","STL","25","106","4","12","15","0","3.8%","14.2%",".190",".378",".350",".377",".540",".397","","157","-0.5","6.2","4.6","1.5","7007"
"Carlos Gomez","MIL","28","128","7","19","15","4","7.0%","27.3%",".276",".360",".293",".352",".569",".398","","153","0.3","7.9","1.5","1.5","4881"
"Alexei Ramirez","CHW","29","121","4","17","19","4","4.1%","9.1%",".184",".360",".351",".375",".535",".396","","157","0.1","7.7","1.5","1.4","5133"
"Justin Upton","ATL","25","105","8","17","18","3","10.5%","31.4%",".315",".423",".326",".400",".641",".447","","190","0.7","11.3","-1.7","1.4","5222"
"Adrian Gonzalez","LAD","27","114","8","18","24","1","9.6%","21.1%",".327",".338",".317",".377",".644",".428","","182","-0.2","10.3","-1.0","1.4","1908"
"Josh Donaldson","OAK","28","133","7","22","23","0","8.3%","18.0%",".254",".297",".279",".338",".533",".380","","150","-0.7","6.7","1.8","1.4","5038"
"Anthony Rendon","WSN","28","122","4","19","20","1","5.7%","14.8%",".228",".344",".316",".352",".544",".385","","147","1.0","7.4","1.4","1.4","12861"
"Chase Utley","PHI","23","103","3","14","14","0","7.8%","9.7%",".215",".370",".355",".408",".570",".416","","169","0.8","8.8","0.3","1.3","1679"
"Ben Zobrist","TBR","27","124","3","19","8","2","12.9%","10.5%",".132",".319",".302",".390",".434",".368","","141","0.8","6.4","1.5","1.3","7435"
"Charlie Blackmon","COL","28","112","5","23","18","7","6.3%","7.1%",".242",".364",".374",".418",".616",".445","","171","0.9","9.9","-1.8","1.3","7859"
"Jed Lowrie","OAK","27","124","2","18","11","0","16.1%","10.5%",".143",".310",".286",".423",".429",".384","","153","-0.6","6.7","0.8","1.3","4418"
"Melky Cabrera","TOR","27","125","5","18","11","3","3.2%","16.0%",".225",".379",".342",".368",".567",".407","","164","-0.2","8.6","-1.2","1.2","4022"
"Andrew McCutchen","PIT","26","120","4","13","14","3","17.5%","16.7%",".214",".320",".286",".408",".500",".397","","158","0.4","8.3","-0.6","1.2","9847"
"Emilio Bonifacio","CHC","24","110","0","15","5","10","7.3%","17.3%",".069",".415",".337",".385",".406",".351","","124","2.4","5.3","2.4","1.2","4054"
"Buster Posey","SFG","27","103","6","12","13","0","10.7%","14.6%",".220",".257",".264",".350",".484",".359","","134","-0.5","3.4","4.4","1.2","9166"
"Miguel Montero","ARI","28","119","3","11","16","0","11.8%","8.4%",".155",".273",".278",".378",".433",".353","","121","-0.9","1.8","5.4","1.2","3364"
"Trevor Plouffe","MIN","24","110","1","18","19","0","13.6%","20.0%",".174",".386",".304",".409",".478",".391","","153","-0.2","6.2","1.2","1.2","7462"
"Howie Kendrick","LAA","27","124","2","17","14","6","9.7%","16.1%",".120",".349",".296",".382",".417",".356","","134","0.4","5.1","1.7","1.2","4229"
"Dee Gordon","LAD","24","96","1","12","6","13","4.2%","12.5%",".133",".385",".344",".375",".478",".373","","144","2.9","7.6","0.2","1.2","8203"
"Freddie Freeman","ATL","26","114","6","17","17","0","9.6%","16.7%",".250",".342",".320",".395",".570",".417","","169","-0.5","8.4","-1.4","1.1","5361"
"Marcell Ozuna","MIA","26","110","4","15","16","0","8.2%","19.1%",".170",".355",".310",".364",".480",".371","","139","0.2","4.9","1.8","1.1","10324"
"Jonathan Lucroy","MIL","24","105","1","9","8","1","9.5%","12.4%",".137",".333",".295",".362",".432",".349","","120","-1.1","1.2","5.3","1.1","7870"
"Albert Pujols","LAA","27","123","9","21","23","1","8.1%","8.1%",".306",".237",".279",".341",".586",".393","","160","-1.2","6.9","-1.3","1.0","1177"
"Giancarlo Stanton","MIA","27","120","8","19","31","2","10.0%","29.2%",".296",".323",".269",".342",".565",".378","","144","0.1","5.9","-0.1","1.0","4949"
"Desmond Jennings","TBR","25","104","1","12","7","4","13.5%","21.2%",".140",".359",".279",".382",".419",".358","","134","1.3","5.2","0.5","1.0","1965"
"Jose Abreu","CHW","29","128","10","20","32","0","7.0%","21.9%",".348",".269",".270",".336",".617",".402","","161","-0.6","8.0","-3.0","1.0","15676"
"Mike Napoli","BOS","25","111","5","13","15","0","12.6%","25.2%",".221",".387",".305",".405",".526",".410","","163","-1.1","6.6","-1.2","1.0","3057"
"Jayson Werth","WSN","28","120","4","16","16","3","10.8%","19.2%",".173",".325",".279",".375",".452",".369","","136","1.5","6.3","-1.2","1.0","1327"
"Paul Goldschmidt","ARI","31","138","4","21","18","2","6.5%","20.3%",".194",".383",".323",".368",".516",".380","","139","0.7","6.7","-2.2","0.9","9218"
"Carlos Ruiz","PHI","21","89","1","18","7","1","15.7%","11.2%",".176",".333",".297",".416",".473",".391","","152","-0.6","4.6","1.3","0.9","2579"
"Juan Uribe","LAD","27","108","4","9","12","0","1.9%","20.4%",".190",".350",".305",".315",".495",".349","","127","-0.8","2.6","2.8","0.9","454"
"Brian Dozier","MIN","24","118","7","25","9","6","16.1%","23.7%",".227",".222",".216",".347",".443",".353","","126","2.1","5.4","-0.6","0.9","9810"
"Justin Morneau","COL","27","109","6","14","22","0","3.7%","12.8%",".275",".345",".343",".367",".618",".422","","156","-0.4","6.5","-1.2","0.9","1737"
"Nelson Cruz","BAL","23","101","7","18","25","0","11.9%","21.8%",".295",".305",".284",".376",".580",".410","","165","-0.6","6.7","-1.3","0.9","2434"
"Leonys Martin","TEX","27","103","1","11","11","8","5.8%","23.3%",".088",".409",".308",".357",".396",".333","","109","1.7","2.8","2.4","0.9","11846"
"Angel Pagan","SFG","26","108","2","12","14","4","6.5%","13.9%",".130",".381",".340",".380",".470",".371","","142","0.9","6.0","-0.9","0.9","2918"
"Coco Crisp","OAK","22","90","3","14","11","7","16.7%","15.6%",".194",".298",".278",".393",".472",".380","","150","1.8","6.8","-1.5","0.9","1572"
"Austin Jackson","DET","22","92","2","14","10","2","14.1%","15.2%",".213",".333",".307",".391",".520",".389","","152","0.4","5.6","-0.5","0.9","9848"
"Hanley Ramirez","LAD","26","110","3","14","11","3","10.0%","17.3%",".204",".316",".276",".355",".480",".367","","140","0.2","5.1","-0.6","0.9","8001"
"Matt Joyce","TBR","26","89","2","12","15","1","18.0%","16.9%",".194",".364",".328",".438",".522",".408","","169","-0.1","6.6","-1.7","0.9","3353"
"Anthony Rizzo","CHC","26","113","4","16","12","1","15.9%","15.9%",".174",".310",".283",".407",".457",".383","","146","-0.3","5.5","-1.4","0.8","3473"
"Jacoby Ellsbury","NYY","25","103","0","14","11","8","8.7%","15.5%",".140",".372",".312",".369",".452",".357","","130","1.2","4.5","-0.3","0.8","4727"
"Yoenis Cespedes","OAK","24","102","4","13","16","0","11.8%","15.7%",".236",".271",".258",".343",".494",".362","","138","0.1","4.3","-0.1","0.8","13110"
"Alcides Escobar","KCR","26","96","1","13","10","5","7.3%","16.7%",".126",".343",".287",".347",".414",".339","","115","0.7","2.4","2.0","0.8","6310"
"Yangervis Solarte","NYY","22","89","1","8","13","0","13.5%","13.5%",".158",".349",".303",".404",".461",".385","","149","-0.6","4.2","0.3","0.8","5352"
"Kyle Seager","SEA","24","96","5","11","13","1","11.5%","21.9%",".229",".246",".229",".333",".458",".352","","130","-0.7","2.5","1.6","0.8","9785"
"Jason Castro","HOU","23","97","4","9","13","0","9.3%","29.9%",".207",".280",".220",".330",".427",".338","","119","0.0","2.0","2.1","0.8","8722"
"Christian Yelich","MIA","25","118","1","17","8","4","9.3%","22.9%",".113",".385",".292",".359",".406",".341","","119","1.2","3.7","0.0","0.8","11477"
"Rajai Davis","DET","19","81","2","13","9","8","4.9%","18.5%",".111",".393",".333",".395",".444",".374","","142","1.4","5.1","-0.6","0.8","3708"
"Joey Votto","CIN","27","121","4","15","10","1","19.8%","18.2%",".183",".324",".280",".438",".462",".401","","157","-1.9","5.9","-2.4","0.8","4314"
"Yasiel Puig","LAD","23","101","3","12","15","1","8.9%","18.8%",".195",".323",".276",".364",".471",".369","","141","0.1","4.8","-0.9","0.8","14225"
"Danny Espinosa","WSN","26","88","3","8","6","3","4.5%","22.7%",".200",".345",".288",".341",".488",".358","","128","0.5","3.3","0.9","0.8","9219"
