"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Miguel Cabrera","DET","98","72","95.0","112.3","11.6","8","11.1%","43","59.7%",".270","",".472","",".340","","1744"
"Domingo Santana","MIL","91","54","94.7","110.8","2.5","5","9.3%","32","59.3%",".250","",".413","",".329","","10348"
"David Ortiz","BOS","91","64","94.6","112.4","15.1","12","18.8%","31","48.4%",".321","",".654","",".441","","745"
"Mark Trumbo","BAL","96","65","94.4","113.1","12.9","9","13.8%","30","46.2%",".337","",".573","",".408","","6876"
"Ryan Howard","PHI","83","51","94.2","107.9","21.6","9","17.6%","26","51.0%",".203","",".419","",".285","","2154"
"Ryan Zimmerman","WSN","83","55","94.1","113.9","7.7","1","1.8%","25","45.5%",".219","",".301","",".271","","4220"
"David Freese","PIT","106","65","93.9","109.8","1.7","5","7.7%","41","63.1%",".293","",".402","",".351","","9549"
"Christian Yelich","MIA","102","65","93.8","113.6","0.2","5","7.7%","35","53.8%",".346","",".481","",".417","","11477"
"Nick Markakis","ATL","101","71","93.4","112.4","9.7","5","7.0%","36","50.7%",".302","",".430","",".366","","5930"
"Giancarlo Stanton","MIA","94","50","93.4","120.1","13.5","12","24.0%","23","46.0%",".253","",".582","",".395","","4949"
"Logan Forsythe","TBR","94","62","93.3","106.5","12.8","5","8.1%","31","50.0%",".341","",".610","",".437","","7185"
"J.J. Hardy","BAL","84","66","93.2","108.5","11.7","2","3.0%","35","53.0%",".247","",".416","",".297","","3797"
"Yoenis Cespedes","NYM","75","46","92.9","111.0","21.3","8","17.4%","25","54.3%",".294","",".676","",".429","","13110"
"Chris Carter","MIL","88","51","92.7","113.8","8.5","8","15.7%","23","45.1%",".257","",".581","",".378","","9911"
"Nolan Arenado","COL","101","81","92.7","111.2","20.8","6","7.4%","40","49.4%",".308","",".681","",".436","","9777"
"Mike Moustakas","KCR","96","80","92.7","111.3","11.5","8","10.0%","37","46.3%",".273","",".580","",".383","","4892"
"Khris Davis","OAK","91","60","92.6","115.9","16.0","10","16.7%","27","45.0%",".221","",".372","",".275","","9112"
"Josh Donaldson","TOR","111","70","92.6","114.1","21.4","11","15.7%","33","47.1%",".292","",".646","",".430","","5038"
"Avisail Garcia","CHW","79","51","92.3","115.8","10.9","7","13.7%","22","43.1%",".214","",".400","",".299","","5760"
"Alex Rodriguez","NYY","73","46","92.3","112.3","19.5","5","10.9%","20","43.5%",".185","",".400","",".293","","1274"
"Yasmany Tomas","ARI","96","70","92.2","114.3","9.6","10","14.3%","33","47.1%",".276","",".529","",".363","","17171"
"David Wright","NYM","86","44","92.1","107.6","20.6","10","22.7%","18","40.9%",".236","",".417","",".338","","3787"
"Aledmys Diaz","STL","75","67","92.1","112.2","10.7","4","6.0%","33","49.3%",".423","",".732","",".494","","15937"
"Nelson Cruz","SEA","101","66","92.1","112.0","14.5","7","10.6%","30","45.5%",".262","",".476","",".369","","2434"
"Adam Jones","BAL","74","52","92.0","110.1","5.2","6","11.5%","22","42.3%",".224","",".328","",".279","","6368"
"Miguel Sano","MIN","101","49","92.0","111.5","17.5","5","10.2%","24","49.0%",".235","",".388","",".332","","12164"
"Matt Holliday","STL","85","62","92.0","115.5","5.7","4","6.5%","28","45.2%",".253","",".507","",".361","","1873"
"Michael Conforto","NYM","86","60","92.0","115.0","17.5","8","13.3%","26","43.3%",".365","",".676","",".462","","16376"
"Mookie Betts","BOS","114","87","91.9","109.5","12.0","7","8.0%","44","50.6%",".266","",".459","",".322","","13611"
"Mitch Moreland","TEX","80","49","91.9","112.5","17.4","5","10.2%","23","46.9%",".257","",".459","",".331","","3086"
"Anthony Rendon","WSN","100","79","91.9","111.4","14.6","0","0.0%","35","44.3%",".242","",".286","",".270","","12861"
"Eric Hosmer","KCR","95","75","91.8","112.4","2.1","5","6.7%","35","46.7%",".326","",".506","",".374","","3516"
"Mike Napoli","CLE","84","45","91.8","109.5","12.9","7","15.6%","24","53.3%",".205","",".410","",".288","","3057"
"DJ LeMahieu","COL","88","69","91.6","111.6","7.5","2","2.9%","33","47.8%",".291","",".430","",".331","","9874"
"Jose Bautista","TOR","107","66","91.6","110.6","13.1","5","7.6%","31","47.0%",".250","",".536","",".391","","1887"
"Carlos Correa","HOU","99","62","91.5","118.2","9.5","5","8.1%","29","46.8%",".271","",".435","",".351","","14162"
"Jayson Werth","WSN","82","51","91.5","114.7","18.6","6","11.8%","24","47.1%",".211","",".437","",".310","","1327"
"Trevor Story","COL","102","56","91.5","109.8","18.5","11","19.6%","27","48.2%",".261","",".696","",".414","","12564"
"Daniel Murphy","WSN","90","70","91.4","108.1","17.9","5","7.1%","33","47.1%",".370","",".580","",".428","","4316"
"Hanley Ramirez","BOS","101","72","91.4","113.2","7.2","4","5.6%","31","43.1%",".284","",".389","",".294","","8001"
"Ryan Braun","MIL","88","63","91.3","114.7","6.7","5","7.9%","23","36.5%",".333","",".577","",".416","","3410"
"Justin Bour","MIA","79","52","91.3","111.3","13.8","4","7.7%","26","50.0%",".268","",".465","",".329","","9744"
"Andrew McCutchen","PIT","109","68","91.2","111.4","20.1","9","13.2%","33","48.5%",".226","",".441","",".333","","9847"
"Randal Grichuk","STL","84","53","91.2","113.6","22.2","3","5.7%","24","45.3%",".189","",".378","",".282","","10243"
"Corey Dickerson","TBR","77","53","91.1","109.7","18.1","6","11.3%","23","43.4%",".214","",".500","",".317","","10762"
"Bryce Harper","WSN","96","66","91.1","112.7","15.4","10","15.2%","25","37.9%",".286","",".714","",".443","","11579"
"Justin Upton","DET","99","58","91.1","111.0","14.4","4","6.9%","26","44.8%",".221","",".326","",".245","","5222"
"George Springer","HOU","106","70","91.1","115.9","6.8","7","10.0%","32","45.7%",".278","",".464","",".346","","12856"
"Jonathan Schoop","BAL","82","63","91.1","111.8","14.8","6","9.5%","23","36.5%",".218","",".423","",".289","","11265"
"Derek Norris","SDP","81","54","91.1","108.6","14.2","1","1.9%","22","40.7%",".156","",".247","",".190","","6867"
"Adonis Garcia","ATL","94","67","91.0","107.2","7.4","1","1.5%","29","43.3%",".282","",".329","",".299","","13777"
"Edwin Encarnacion","TOR","104","72","91.0","110.3","13.9","9","12.5%","30","41.7%",".250","",".396","",".299","","2151"
"J.D. Martinez","DET","100","70","91.0","114.7","13.1","8","11.4%","33","47.1%",".279","",".442","",".346","","6184"
"Jose Altuve","HOU","110","81","90.9","109.0","11.1","5","6.2%","40","49.4%",".305","",".611","",".425","","5417"
"Kyle Seager","SEA","94","67","90.9","108.4","16.3","5","7.5%","27","40.3%",".159","",".378","",".282","","9785"
"Michael Saunders","TOR","81","54","90.9","109.3","13.2","4","7.4%","21","38.9%",".311","",".581","",".401","","9981"
"C.J. Cron","LAA","78","58","90.8","113.4","11.1","3","5.2%","22","37.9%",".203","",".290","",".260","","12546"
"Gregory Polanco","PIT","105","76","90.7","111.7","7.9","5","6.6%","32","42.1%",".302","",".500","",".383","","12907"
"Hunter Pence","SFG","108","71","90.7","112.0","1.6","6","8.5%","31","43.7%",".284","",".477","",".371","","8252"
"Francisco Cervelli","PIT","96","65","90.6","107.8","6.1","2","3.1%","27","41.5%",".321","",".385","",".370","","5275"
"Steven Souza Jr.","TBR","79","45","90.6","113.6","12.1","9","20.0%","17","37.8%",".274","",".521","",".361","","5667"
"Victor Martinez","DET","84","67","90.6","110.2","18.5","7","10.4%","32","47.8%",".329","",".645","",".431","","393"
"Kendrys Morales","KCR","93","65","90.5","110.2","11.4","8","12.3%","26","40.0%",".226","",".357","",".276","","8610"
"Colby Rasmus","HOU","95","55","90.5","109.2","19.2","7","12.7%","25","45.5%",".263","",".579","",".411","","9893"
"Francisco Lindor","CLE","93","66","90.4","110.0","6.4","3","4.5%","27","40.9%",".293","",".378","",".321","","12916"
"Jason Kipnis","CLE","94","59","90.3","108.2","14.8","4","6.8%","28","47.5%",".274","",".440","",".322","","9776"
"Dexter Fowler","CHC","95","57","90.3","109.6","9.1","7","12.3%","25","43.9%",".347","",".613","",".457","","4062"
"Buster Posey","SFG","86","69","90.3","110.2","8.4","4","5.8%","34","49.3%",".273","",".416","",".323","","9166"
"Chris Davis","BAL","101","57","90.2","111.2","20.9","12","21.1%","25","43.9%",".235","",".506","",".366","","9272"
"Albert Pujols","LAA","99","79","90.2","110.3","10.8","8","10.1%","30","38.0%",".176","",".385","",".266","","1177"
"Jake Lamb","ARI","92","61","90.1","110.2","8.1","4","6.6%","21","34.4%",".278","",".519","",".373","","13329"
"Yasiel Puig","LAD","96","67","90.1","111.2","16.3","2","3.0%","28","41.8%",".250","",".398","",".309","","14225"
"Manny Machado","BAL","104","79","90.1","116.8","13.4","10","12.7%","35","44.3%",".344","",".667","",".441","","11493"
"Joey Votto","CIN","98","62","90.1","107.0","12.7","1","1.6%","25","40.3%",".229","",".313","",".276","","4314"
"Carlos Beltran","NYY","87","63","90.0","107.8","11.4","4","6.3%","18","28.6%",".253","",".434","",".301","","589"
"Xander Bogaerts","BOS","104","77","89.9","112.7","1.7","4","5.2%","29","37.7%",".290","",".419","",".344","","12161"
"Paul Goldschmidt","ARI","113","61","89.9","109.8","9.8","6","9.8%","25","41.0%",".247","",".506","",".394","","9218"
"Leonys Martin","SEA","80","45","89.9","109.3","18.0","6","13.3%","17","37.8%",".200","",".429","",".307","","11846"
